G_1 
(157, 221)
(157, 329)
(157, 312)
(158, 183)
(159, 216)
(159, 260)
(160, 182)
(161, 214)
(162, 167)
(163, 202)
(164, 217)
(165, 341)
(166, 167)
(167, 180)
(168, 325)
(169, 295)
(170, 341)
(171, 172)
(171, 173)
(172, 211)
(172, 309)
(172, 320)
(172, 261)
(172, 268)
(172, 326)
(172, 319)
(173, 236)
(173, 292)
(173, 320)
(173, 340)
(173, 249)
(174, 175)
(175, 177)
(175, 178)
(175, 179)
(175, 180)
(176, 334)
(176, 315)
(176, 323)
(176, 326)
(176, 354)
(177, 182)
(177, 216)
(178, 222)
(178, 182)
(179, 235)
(180, 201)
(181, 182)
(181, 183)
(182, 207)
(183, 313)
(183, 280)
(184, 198)
(184, 217)
(186, 331)
(186, 260)
(189, 339)
(189, 214)
(190, 204)
(190, 212)
(191, 251)
(191, 295)
(192, 214)
(193, 308)
(194, 272)
(196, 197)
(197, 239)
(197, 240)
(197, 241)
(198, 205)
(198, 257)
(198, 332)
(198, 333)
(199, 200)
(199, 201)
(201, 220)
(201, 311)
(201, 358)
(202, 207)
(202, 267)
(202, 268)
(202, 262)
(202, 269)
(203, 204)
(204, 225)
(204, 322)
(204, 256)
(204, 344)
(208, 228)
(208, 260)
(209, 210)
(210, 318)
(211, 212)
(212, 340)
(212, 247)
(212, 347)
(212, 306)
(213, 214)
(214, 267)
(214, 345)
(214, 352)
(215, 283)
(216, 318)
(216, 330)
(216, 345)
(217, 314)
(217, 342)
(217, 316)
(217, 354)
(218, 308)
(218, 258)
(219, 228)
(222, 223)
(222, 224)
(222, 225)
(222, 226)
(227, 228)
(228, 264)
(228, 275)
(228, 276)
(228, 231)
(229, 235)
(230, 296)
(231, 308)
(234, 238)
(234, 353)
(234, 359)
(234, 266)
(235, 254)
(235, 255)
(235, 256)
(237, 251)
(237, 252)
(238, 272)
(239, 296)
(239, 307)
(240, 337)
(241, 278)
(242, 243)
(242, 244)
(242, 245)
(242, 246)
(242, 247)
(242, 248)
(242, 249)
(242, 250)
(245, 274)
(247, 295)
(251, 263)
(251, 264)
(251, 265)
(251, 266)
(252, 348)
(252, 349)
(252, 350)
(253, 287)
(253, 288)
(257, 258)
(258, 270)
(258, 335)
(258, 281)
(259, 260)
(260, 338)
(260, 346)
(260, 269)
(263, 274)
(265, 296)
(267, 308)
(272, 275)
(272, 298)
(272, 349)
(272, 301)
(273, 274)
(274, 298)
(274, 355)
(274, 304)
(275, 295)
(277, 278)
(278, 328)
(278, 336)
(278, 285)
(283, 284)
(283, 285)
(283, 286)
(284, 296)
(284, 337)
(286, 307)
(287, 308)
(288, 293)
(289, 290)
(289, 291)
(291, 308)
(291, 293)
(292, 293)
(293, 343)
(293, 356)
(293, 344)
(293, 326)
(293, 319)
(295, 351)
(295, 302)
(296, 297)
(296, 298)
(307, 353)
(307, 350)
(308, 346)
(308, 312)
(310, 325)
(324, 341)
(325, 327)
(325, 332)
(331, 350)
(331, 359)
(331, 352)
(337, 348)
(337, 359)
(338, 339)
(339, 353)
(339, 348)
(341, 342)
G_1 cl 
[316.0, 90.0, 218.0, 89.0, 234.0, 233.0, 217.0, 18.0, 254.0, 295.0, 250.0, 274.0, 10.0, 126.0, 9.0, 125.0, 114.0, 344.0, 312.0, 298.0, 190.0, 308.0, 340.0, 338.0, 94.0, 270.0, 339.0, 142.0, 294.0, 321.0, 248.0, 258.0, 141.0, 337.0, 322.0, 8.0, 273.0, 247.0, 93.0, 46.0, 45.0, 122.0, 318.0, 305.0, 341.0, 210.0, 336.0, 343.0, 324.0, 138.0, 162.0, 137.0, 161.0, 86.0, 88.0, 85.0, 6.0, 2.0, 290.0, 124.0, 7.0, 123.0, 272.0, 70.0, 84.0, 69.0, 238.0, 354.0, 351.0, 360.0, 160.0, 292.0, 332.0, 54.0, 260.0, 251.0, 327.0, 53.0, 328.0, 252.0, 216.0, 315.0, 333.0, 358.0, 346.0, 325.0, 66.0, 268.0, 266.0, 331.0, 78.0, 26.0, 302.0, 256.0, 246.0, 38.0, 37.0, 159.0, 77.0, 65.0, 352.0, 262.0, 186.0, 329.0, 313.0, 92.0, 269.0, 330.0, 267.0, 121.0, 306.0, 317.0, 68.0, 185.0, 184.0, 166.0, 146.0, 165.0, 145.0, 17.0, 253.0, 249.0, 164.0, 283.0, 179.0, 286.0, 64.0, 209.0, 342.0, 310.0, 24.0, 245.0, 255.0, 226.0, 320.0, 348.0, 350.0, 288.0, 98.0, 97.0, 102.0, 36.0, 101.0, 323.0, 83.0, 87.0, 136.0, 156.0, 135.0, 155.0, 44.0, 284.0, 208.0, 314.0, 271.0, 67.0, 144.0, 304.0, 154.0, 174.0, 153.0, 173.0, 52.0, 163.0, 42.0, 41.0, 51.0, 259.0, 63.0, 16.0, 62.0, 225.0, 349.0, 319.0, 96.0, 287.0, 311.0, 95.0, 100.0, 99.0, 35.0, 152.0, 334.0, 301.0, 151.0, 150.0, 130.0, 120.0, 119.0, 129.0, 207.0, 106.0, 232.0, 237.0, 105.0, 206.0, 82.0, 264.0, 326.0, 76.0, 257.0, 291.0, 357.0, 205.0, 309.0, 58.0, 57.0, 215.0, 231.0, 5.0, 1.0, 224.0, 345.0, 242.0, 356.0, 81.0, 289.0, 297.0, 194.0, 204.0, 158.0, 193.0, 300.0, 198.0, 50.0, 49.0, 197.0, 203.0, 353.0, 196.0, 178.0, 236.0, 177.0, 61.0, 279.0, 299.0, 118.0, 34.0, 33.0, 14.0, 13.0, 80.0, 335.0, 202.0, 117.0, 110.0, 109.0, 170.0, 201.0, 116.0, 169.0, 282.0, 280.0, 278.0, 48.0, 195.0, 47.0, 143.0, 303.0, 172.0, 355.0, 230.0, 229.0, 74.0, 104.0, 73.0, 32.0, 241.0, 228.0, 240.0, 192.0, 149.0, 281.0, 189.0, 307.0, 103.0, 235.0, 140.0, 293.0, 23.0, 22.0, 21.0, 223.0, 263.0, 12.0, 79.0, 11.0, 134.0, 133.0, 277.0, 132.0, 131.0, 222.0, 347.0, 183.0, 296.0, 285.0, 176.0, 72.0, 108.0, 188.0, 71.0, 168.0, 200.0, 107.0, 115.0, 167.0, 243.0, 359.0, 214.0, 60.0, 157.0, 191.0, 25.0, 148.0, 113.0, 112.0, 227.0, 4.0, 221.0, 220.0, 182.0, 180.0, 213.0, 59.0, 265.0, 212.0, 56.0, 43.0, 20.0, 3.0, 276.0, 55.0, 147.0, 91.0, 19.0, 139.0, 244.0, 128.0, 275.0, 219.0, 261.0, 40.0, 211.0, 175.0, 171.0, 239.0, 199.0, 30.0, 31.0, 29.0, 15.0, 127.0, 28.0, 111.0, 187.0, 181.0, 39.0, 75.0, 27.0]
G_2 
(0, 1)
(0, 2)
(0, 3)
(0, 4)
(0, 5)
(0, 6)
(0, 7)
(0, 8)
(1, 125)
(1, 128)
(2, 161)
(2, 162)
(3, 47)
(3, 166)
(4, 212)
(4, 211)
(5, 229)
(5, 176)
(6, 13)
(6, 48)
(7, 90)
(7, 326)
(8, 126)
(8, 168)
(9, 10)
(9, 11)
(9, 12)
(10, 104)
(10, 224)
(10, 226)
(10, 23)
(10, 227)
(11, 119)
(11, 151)
(11, 311)
(12, 109)
(12, 267)
(12, 279)
(12, 281)
(12, 314)
(12, 354)
(12, 322)
(13, 14)
(13, 15)
(13, 16)
(13, 17)
(13, 18)
(13, 19)
(13, 20)
(14, 125)
(14, 225)
(15, 210)
(15, 168)
(16, 296)
(16, 193)
(17, 113)
(17, 44)
(18, 73)
(18, 127)
(19, 200)
(19, 225)
(20, 127)
(20, 326)
(21, 22)
(21, 23)
(21, 24)
(21, 25)
(21, 26)
(21, 27)
(21, 28)
(21, 29)
(22, 256)
(22, 257)
(23, 33)
(24, 239)
(24, 155)
(25, 101)
(25, 245)
(26, 147)
(26, 265)
(27, 51)
(27, 195)
(28, 343)
(28, 242)
(29, 301)
(29, 84)
(30, 31)
(30, 32)
(30, 33)
(31, 65)
(31, 107)
(31, 185)
(31, 255)
(31, 134)
(32, 143)
(32, 339)
(32, 341)
(32, 106)
(32, 355)
(33, 237)
(33, 293)
(33, 329)
(33, 76)
(33, 352)
(33, 189)
(34, 35)
(34, 36)
(34, 37)
(35, 62)
(35, 171)
(35, 97)
(35, 204)
(35, 76)
(35, 108)
(35, 205)
(36, 270)
(36, 276)
(36, 346)
(36, 309)
(36, 191)
(37, 72)
(37, 267)
(37, 274)
(37, 335)
(37, 338)
(37, 350)
(37, 173)
(38, 39)
(38, 40)
(38, 41)
(39, 275)
(39, 318)
(39, 249)
(39, 356)
(39, 136)
(40, 72)
(40, 270)
(40, 320)
(40, 358)
(40, 174)
(41, 79)
(41, 86)
(41, 303)
(41, 59)
(41, 352)
(41, 105)
(41, 356)
(42, 43)
(42, 44)
(42, 45)
(43, 154)
(43, 156)
(43, 149)
(43, 157)
(43, 158)
(43, 159)
(43, 160)
(44, 112)
(44, 192)
(44, 223)
(44, 315)
(44, 316)
(44, 308)
(45, 272)
(45, 295)
(45, 340)
(45, 337)
(45, 255)
(46, 47)
(46, 48)
(46, 49)
(47, 83)
(47, 167)
(47, 114)
(47, 206)
(47, 207)
(47, 208)
(48, 138)
(48, 175)
(48, 217)
(48, 298)
(49, 72)
(49, 154)
(49, 231)
(49, 334)
(49, 331)
(49, 342)
(49, 355)
(50, 51)
(50, 52)
(50, 53)
(51, 104)
(51, 105)
(51, 106)
(51, 107)
(51, 108)
(51, 77)
(52, 112)
(52, 336)
(52, 352)
(52, 250)
(52, 136)
(53, 277)
(53, 55)
(53, 329)
(53, 275)
(53, 351)
(53, 318)
(53, 358)
(54, 55)
(54, 56)
(54, 57)
(54, 58)
(54, 59)
(54, 60)
(55, 259)
(56, 61)
(56, 258)
(57, 286)
(57, 301)
(58, 96)
(58, 261)
(59, 70)
(60, 221)
(60, 239)
(61, 62)
(61, 63)
(61, 64)
(62, 82)
(63, 278)
(63, 261)
(64, 187)
(64, 66)
(65, 66)
(65, 67)
(66, 97)
(66, 337)
(67, 122)
(67, 177)
(67, 223)
(67, 234)
(67, 157)
(68, 69)
(68, 70)
(68, 71)
(69, 112)
(69, 141)
(69, 142)
(69, 143)
(69, 144)
(69, 145)
(69, 146)
(70, 220)
(70, 277)
(70, 312)
(70, 183)
(70, 246)
(70, 131)
(71, 163)
(71, 142)
(71, 351)
(71, 348)
(71, 356)
(73, 74)
(73, 75)
(73, 76)
(73, 77)
(73, 78)
(74, 110)
(74, 258)
(75, 260)
(75, 261)
(77, 187)
(78, 126)
(78, 225)
(79, 80)
(79, 81)
(80, 170)
(80, 231)
(80, 274)
(80, 275)
(80, 276)
(81, 86)
(81, 351)
(81, 133)
(81, 358)
(81, 250)
(82, 122)
(82, 98)
(82, 255)
(83, 84)
(83, 85)
(84, 238)
(84, 273)
(84, 334)
(84, 158)
(85, 148)
(85, 159)
(85, 349)
(86, 87)
(87, 141)
(87, 312)
(87, 317)
(87, 318)
(87, 146)
(88, 89)
(88, 90)
(88, 91)
(89, 241)
(89, 246)
(89, 247)
(89, 248)
(89, 249)
(89, 185)
(89, 250)
(90, 282)
(90, 115)
(90, 316)
(90, 328)
(90, 327)
(90, 135)
(91, 262)
(91, 130)
(91, 347)
(92, 93)
(92, 94)
(92, 95)
(93, 170)
(93, 171)
(93, 172)
(93, 173)
(93, 174)
(94, 335)
(94, 319)
(94, 309)
(95, 228)
(95, 346)
(95, 347)
(96, 97)
(96, 98)
(96, 99)
(98, 187)
(99, 278)
(99, 258)
(100, 101)
(100, 102)
(100, 103)
(101, 218)
(101, 213)
(101, 302)
(101, 160)
(102, 223)
(102, 148)
(102, 295)
(102, 334)
(102, 184)
(102, 332)
(102, 353)
(103, 220)
(103, 156)
(103, 284)
(103, 247)
(103, 323)
(103, 359)
(103, 134)
(104, 222)
(105, 330)
(106, 123)
(107, 294)
(108, 200)
(109, 110)
(109, 111)
(110, 240)
(110, 241)
(110, 131)
(110, 202)
(111, 197)
(111, 142)
(111, 324)
(111, 339)
(111, 317)
(111, 145)
(111, 345)
(113, 114)
(113, 115)
(113, 116)
(113, 117)
(113, 118)
(114, 196)
(115, 239)
(116, 126)
(116, 296)
(117, 128)
(117, 301)
(118, 244)
(118, 176)
(119, 120)
(119, 121)
(120, 284)
(120, 183)
(120, 285)
(121, 251)
(121, 288)
(121, 290)
(122, 123)
(123, 293)
(123, 247)
(123, 132)
(123, 337)
(124, 125)
(124, 126)
(124, 127)
(125, 252)
(125, 281)
(125, 282)
(126, 192)
(126, 297)
(126, 298)
(126, 203)
(127, 194)
(127, 226)
(127, 203)
(128, 130)
(128, 248)
(128, 299)
(128, 306)
(128, 307)
(128, 308)
(129, 130)
(129, 131)
(129, 132)
(129, 133)
(129, 134)
(129, 135)
(129, 136)
(129, 137)
(132, 180)
(133, 330)
(135, 230)
(137, 260)
(137, 259)
(138, 139)
(138, 140)
(139, 323)
(139, 219)
(139, 186)
(140, 292)
(140, 213)
(140, 233)
(141, 259)
(143, 164)
(144, 296)
(144, 330)
(145, 294)
(146, 164)
(147, 148)
(147, 149)
(147, 150)
(149, 266)
(150, 256)
(150, 222)
(151, 152)
(151, 153)
(152, 220)
(152, 182)
(152, 290)
(153, 287)
(153, 269)
(153, 285)
(154, 155)
(155, 300)
(155, 349)
(155, 207)
(155, 353)
(156, 242)
(157, 296)
(158, 169)
(159, 257)
(160, 180)
(161, 209)
(161, 218)
(161, 233)
(162, 194)
(162, 224)
(162, 215)
(163, 164)
(163, 165)
(164, 243)
(164, 279)
(164, 240)
(164, 198)
(164, 280)
(165, 312)
(165, 315)
(165, 336)
(165, 339)
(165, 317)
(165, 348)
(165, 280)
(166, 291)
(166, 269)
(166, 288)
(166, 347)
(166, 310)
(167, 168)
(167, 169)
(168, 292)
(168, 331)
(168, 219)
(169, 175)
(169, 274)
(169, 344)
(169, 341)
(169, 320)
(169, 353)
(170, 221)
(171, 232)
(172, 263)
(172, 305)
(173, 187)
(174, 286)
(175, 176)
(176, 273)
(176, 291)
(176, 349)
(176, 331)
(176, 199)
(177, 178)
(177, 179)
(178, 340)
(178, 341)
(178, 342)
(179, 272)
(179, 304)
(179, 335)
(179, 338)
(179, 322)
(180, 181)
(180, 182)
(180, 183)
(180, 184)
(180, 185)
(180, 186)
(181, 256)
(181, 283)
(182, 259)
(184, 242)
(186, 265)
(187, 188)
(187, 189)
(187, 190)
(187, 191)
(188, 239)
(188, 343)
(189, 200)
(190, 301)
(190, 245)
(191, 232)
(192, 193)
(193, 327)
(193, 307)
(193, 208)
(193, 199)
(194, 195)
(195, 237)
(195, 311)
(195, 314)
(195, 357)
(196, 197)
(196, 198)
(196, 199)
(197, 245)
(198, 343)
(200, 201)
(200, 202)
(200, 203)
(201, 260)
(201, 258)
(202, 261)
(204, 239)
(204, 245)
(205, 301)
(205, 343)
(206, 210)
(206, 229)
(207, 266)
(208, 244)
(209, 210)
(209, 211)
(210, 291)
(210, 282)
(210, 298)
(210, 299)
(210, 215)
(211, 226)
(211, 357)
(212, 213)
(212, 214)
(212, 215)
(214, 216)
(214, 242)
(216, 217)
(216, 218)
(216, 219)
(217, 283)
(221, 251)
(221, 268)
(221, 269)
(221, 270)
(222, 237)
(222, 238)
(222, 264)
(222, 271)
(222, 300)
(222, 302)
(224, 225)
(225, 297)
(225, 357)
(227, 313)
(227, 253)
(228, 229)
(228, 230)
(229, 251)
(229, 262)
(229, 287)
(230, 248)
(230, 310)
(231, 232)
(232, 304)
(232, 319)
(232, 320)
(232, 321)
(232, 322)
(233, 242)
(234, 235)
(234, 236)
(235, 267)
(235, 319)
(235, 340)
(235, 350)
(235, 321)
(236, 272)
(236, 344)
(236, 355)
(238, 239)
(239, 307)
(239, 289)
(240, 253)
(241, 259)
(242, 271)
(243, 244)
(243, 245)
(244, 345)
(245, 271)
(245, 316)
(245, 306)
(246, 260)
(249, 330)
(252, 253)
(252, 254)
(253, 311)
(253, 333)
(253, 324)
(253, 338)
(253, 321)
(254, 354)
(256, 323)
(257, 264)
(257, 332)
(259, 284)
(259, 303)
(259, 348)
(260, 279)
(260, 324)
(262, 263)
(263, 309)
(263, 310)
(264, 265)
(265, 359)
(266, 273)
(266, 332)
(268, 301)
(268, 278)
(276, 286)
(277, 278)
(278, 303)
(278, 289)
(280, 294)
(281, 325)
(283, 292)
(283, 359)
(285, 313)
(286, 287)
(286, 288)
(286, 289)
(290, 313)
(293, 294)
(294, 344)
(294, 342)
(295, 296)
(296, 336)
(296, 328)
(296, 306)
(297, 326)
(299, 326)
(300, 301)
(301, 327)
(302, 343)
(304, 305)
(305, 350)
(305, 346)
(308, 343)
(313, 314)
(315, 330)
(325, 333)
(326, 333)
(326, 354)
(328, 343)
(329, 330)
(343, 345)
G_2 cl 
[328.0, 174.0, 54.0, 138.0, 53.0, 137.0, 162.0, 173.0, 161.0, 78.0, 292.0, 258.0, 322.0, 334.0, 98.0, 160.0, 218.0, 217.0, 102.0, 101.0, 97.0, 332.0, 66.0, 159.0, 210.0, 194.0, 65.0, 158.0, 193.0, 209.0, 114.0, 297.0, 312.0, 344.0, 180.0, 352.0, 286.0, 338.0, 110.0, 305.0, 308.0, 335.0, 166.0, 330.0, 358.0, 283.0, 157.0, 324.0, 302.0, 340.0, 208.0, 343.0, 318.0, 336.0, 296.0, 170.0, 18.0, 106.0, 17.0, 169.0, 105.0, 254.0, 64.0, 16.0, 63.0, 42.0, 261.0, 284.0, 226.0, 350.0, 346.0, 320.0, 190.0, 300.0, 50.0, 49.0, 198.0, 197.0, 100.0, 109.0, 307.0, 306.0, 262.0, 86.0, 313.0, 272.0, 118.0, 319.0, 130.0, 341.0, 356.0, 276.0, 14.0, 285.0, 263.0, 244.0, 253.0, 62.0, 61.0, 15.0, 146.0, 304.0, 329.0, 325.0, 156.0, 207.0, 113.0, 112.0, 196.0, 182.0, 310.0, 348.0, 234.0, 315.0, 90.0, 233.0, 216.0, 232.0, 89.0, 10.0, 273.0, 248.0, 41.0, 298.0, 96.0, 290.0, 333.0, 288.0, 355.0, 342.0, 129.0, 206.0, 155.0, 122.0, 154.0, 128.0, 121.0, 205.0, 26.0, 256.0, 246.0, 225.0, 224.0, 215.0, 231.0, 214.0, 223.0, 267.0, 70.0, 69.0, 60.0, 9.0, 274.0, 247.0, 186.0, 314.0, 145.0, 165.0, 185.0, 68.0, 144.0, 251.0, 260.0, 222.0, 347.0, 349.0, 279.0, 153.0, 301.0, 339.0, 74.0, 179.0, 13.0, 178.0, 73.0, 152.0, 323.0, 46.0, 270.0, 294.0, 326.0, 58.0, 126.0, 125.0, 143.0, 151.0, 57.0, 351.0, 238.0, 195.0, 237.0, 177.0, 213.0, 316.0, 38.0, 291.0, 278.0, 134.0, 133.0, 88.0, 299.0, 48.0, 47.0, 99.0, 236.0, 235.0, 136.0, 85.0, 87.0, 52.0, 327.0, 259.0, 252.0, 24.0, 23.0, 51.0, 245.0, 22.0, 21.0, 20.0, 124.0, 282.0, 331.0, 164.0, 37.0, 287.0, 36.0, 77.0, 30.0, 280.0, 275.0, 189.0, 337.0, 19.0, 45.0, 293.0, 269.0, 150.0, 204.0, 354.0, 181.0, 203.0, 303.0, 132.0, 277.0, 360.0, 202.0, 149.0, 127.0, 120.0, 119.0, 34.0, 6.0, 321.0, 2.0, 40.0, 266.0, 268.0, 250.0, 345.0, 309.0, 249.0, 29.0, 243.0, 59.0, 265.0, 271.0, 142.0, 104.0, 33.0, 72.0, 192.0, 44.0, 84.0, 188.0, 108.0, 71.0, 168.0, 295.0, 176.0, 212.0, 5.0, 172.0, 255.0, 123.0, 8.0, 281.0, 32.0, 31.0, 103.0, 7.0, 135.0, 25.0, 111.0, 311.0, 163.0, 357.0, 95.0, 148.0, 171.0, 201.0, 353.0, 191.0, 167.0, 82.0, 264.0, 242.0, 230.0, 241.0, 12.0, 28.0, 76.0, 221.0, 257.0, 75.0, 229.0, 240.0, 220.0, 117.0, 81.0, 187.0, 141.0, 140.0, 56.0, 175.0, 1.0, 289.0, 228.0, 239.0, 200.0, 317.0, 147.0, 67.0, 4.0, 184.0, 80.0, 227.0, 39.0, 139.0, 211.0, 43.0, 94.0, 93.0, 359.0, 92.0, 131.0, 11.0, 27.0, 219.0, 83.0, 79.0, 116.0, 199.0, 183.0, 3.0, 91.0, 115.0, 35.0, 107.0, 55.0]
